"Country","Date","Total_Cases","New_Cases","Growth_Rate","Cases_doub_7days","tc_exceeds_50","tc_date","days_since_50_cases","Total_Recovered","Total_Deaths","New_deaths","Population","Cases_Per_100k","News_Count","Avg_Tone","Retail_Recreation","Transit_Stations","Workplaces"
"Albania",2020-02-26,0,0,0,NA,0,NA,NA,0,0,0,2877800,0,15,0.566077972801366,NA,NA,NA
"Albania",2020-02-27,0,0,0,NA,0,NA,NA,0,0,0,2877800,0,10,-3.65631741319619,NA,NA,NA
"Albania",2020-02-28,0,0,0,NA,0,NA,NA,0,0,0,2877800,0,8,-2.73794243589999,NA,NA,NA
"Albania",2020-02-29,0,0,0,NA,0,NA,NA,0,0,0,2877800,0,19,-6.65634398455409,NA,NA,NA
"Albania",2020-03-01,0,0,0,NA,0,NA,NA,0,0,0,2877800,0,5,-6.57867006788997,NA,NA,NA
"Albania",2020-03-02,0,0,0,NA,0,NA,NA,0,0,0,2877800,0,20,-4.01199533815283,NA,NA,NA
"Albania",2020-03-03,0,0,0,NA,0,NA,NA,0,0,0,2877800,0,19,-3.79655483096606,NA,NA,NA
"Albania",2020-03-04,0,0,0,NA,0,NA,NA,0,0,0,2877800,0,10,-2.46167553632194,NA,NA,NA
"Albania",2020-03-05,0,0,0,NA,0,NA,NA,0,0,0,2877800,0,5,-7.52098831711909,NA,NA,NA
"Albania",2020-03-06,0,0,0,NA,0,NA,NA,0,0,0,2877800,0,3,-0.2991452991453,NA,NA,NA
"Albania",2020-03-07,0,0,0,NA,0,NA,NA,0,0,0,2877800,0,NA,NA,NA,NA,NA
"Albania",2020-03-08,0,0,0,NA,0,NA,NA,0,0,0,2877800,0,2,-6.86658250643018,NA,NA,NA
"Albania",2020-03-09,2,2,0,NA,0,NA,NA,0,0,0,2877800,0.0694975328375843,159,-4.31298270299266,NA,NA,NA
"Albania",2020-03-10,10,8,4,NA,0,NA,NA,0,0,0,2877800,0.347487664187921,116,-3.57933034164291,NA,NA,NA
"Albania",2020-03-11,12,2,0.2,NA,0,NA,NA,0,1,1,2877800,0.416985197025506,77,-4.38594544392522,NA,NA,NA
"Albania",2020-03-12,23,11,0.9167,NA,0,NA,NA,0,1,0,2877800,0.799221627632219,65,-4.01770830986981,NA,NA,NA
"Albania",2020-03-13,33,10,0.4348,NA,0,NA,NA,0,1,0,2877800,1.14670929182014,76,-4.2253851219985,NA,NA,NA
"Albania",2020-03-14,38,5,0.1515,NA,0,NA,NA,0,1,0,2877800,1.3204531239141,21,-2.31048535923646,NA,NA,NA
"Albania",2020-03-15,42,4,0.1053,NA,0,NA,NA,0,1,0,2877800,1.45944818958927,50,-0.631201304467503,NA,NA,NA
"Albania",2020-03-16,51,9,0.2143,1.49815127854914,1,2020-03-16,0,0,1,0,2877800,1.7721870873584,62,-1.47492398341817,NA,NA,NA
"Albania",2020-03-17,55,4,0.0784,2.84618606468047,1,2020-03-16,1,0,1,0,2877800,1.91118215303357,77,-2.99584538949544,NA,NA,NA
"Albania",2020-03-18,59,4,0.0727,3.04655057646774,1,2020-03-16,2,0,2,1,2877800,2.05017721870874,75,-4.73525684708933,NA,NA,NA
"Albania",2020-03-19,64,5,0.0847,4.74114036055705,1,2020-03-16,3,0,2,0,2877800,2.2239210508027,29,-3.9282982273859,NA,NA,NA
"Albania",2020-03-20,70,6,0.0938,6.45227360660845,1,2020-03-16,4,0,2,0,2877800,2.43241364931545,69,-3.07850668527566,NA,NA,NA
"Albania",2020-03-21,76,6,0.0857,7,1,2020-03-16,5,2,2,0,2877800,2.6409062478282,48,-3.96405057356554,NA,NA,NA
"Albania",2020-03-22,89,13,0.1711,6.46104538524381,1,2020-03-16,6,2,2,0,2877800,3.0926402112725,56,-3.29778908158354,NA,NA,NA
"Albania",2020-03-23,104,15,0.1685,6.80924329685169,1,2020-03-16,7,2,4,2,2877800,3.61387170755438,84,-4.00647963971856,NA,NA,NA
"Albania",2020-03-24,123,19,0.1827,6.02848134404272,1,2020-03-16,8,10,5,1,2877800,4.27409826951143,238,-2.968010046946,NA,NA,NA
"Albania",2020-03-25,146,23,0.187,5.3550329078478,1,2020-03-16,9,17,5,0,2877800,5.07331989714365,69,-2.89268709052989,NA,NA,NA
"Albania",2020-03-26,174,28,0.1918,4.85119481125812,1,2020-03-16,10,17,6,1,2877800,6.04628535686983,49,-3.41749401876982,NA,NA,NA
"Albania",2020-03-27,186,12,0.069,4.96497636811714,1,2020-03-16,11,31,8,2,2877800,6.46327055389534,37,-2.03152603107991,NA,NA,NA
"Albania",2020-03-28,197,11,0.0591,5.09415339599913,1,2020-03-16,12,31,10,2,2877800,6.84550698450205,78,-2.91072070820246,NA,NA,NA
"Albania",2020-03-29,212,15,0.0761,5.59021924687663,1,2020-03-16,13,33,10,0,2877800,7.36673848078393,31,-3.49651844327931,NA,NA,NA
"Albania",2020-03-30,223,11,0.0519,6.36097526825775,1,2020-03-16,14,44,11,1,2877800,7.74897491139065,35,-1.67246879799736,NA,NA,NA
"Albania",2020-03-31,243,20,0.0897,7.12614706774612,1,2020-03-16,15,52,15,4,2877800,8.44395023976649,54,-2.55654880434639,NA,NA,NA
"Albania",2020-04-01,259,16,0.0658,8.46449543826221,1,2020-03-16,16,67,15,0,2877800,8.99993050246716,91,-3.45235378343288,NA,NA,NA
"Albania",2020-04-02,277,18,0.0695,10.435321820045,1,2020-03-16,17,76,16,1,2877800,9.62540829800542,69,-3.36472049642488,NA,NA,NA
"Albania",2020-04-03,304,27,0.0975,9.87628259675322,1,2020-03-16,18,89,17,1,2877800,10.5636249913128,86,-2.70589533624228,NA,NA,NA
"Albania",2020-04-04,333,29,0.0954,9.24304056426611,1,2020-03-16,19,99,20,3,2877800,11.5713392174578,32,-2.65294004116376,NA,NA,NA
"Albania",2020-04-05,361,28,0.0841,9.11535989168473,1,2020-03-16,20,104,20,0,2877800,12.544304677184,59,-4.7120045063355,NA,NA,NA
"Albania",2020-04-06,377,16,0.0443,9.24067019235935,1,2020-03-16,21,116,21,1,2877800,13.1002849398846,43,-2.95548909941095,NA,NA,NA
"Albania",2020-04-07,383,6,0.0159,10.6644228181673,1,2020-03-16,22,131,22,1,2877800,13.3087775383974,65,-2.45057320064995,NA,NA,NA
"Albania",2020-04-08,400,17,0.0444,11.1634214494441,1,2020-03-16,23,154,22,0,2877800,13.8995065675169,87,-4.38153173268865,NA,NA,NA
"Albania",2020-04-09,409,9,0.0225,12.4507557736599,1,2020-03-16,24,165,23,1,2877800,14.212245465286,33,-2.57598237076913,NA,NA,NA
"Albania",2020-04-10,416,7,0.0171,15.4691960290426,1,2020-03-16,25,182,23,0,2877800,14.4554868302175,60,-3.24752905878206,NA,NA,NA
"Albania",2020-04-11,433,17,0.0409,18.4772210664089,1,2020-03-16,26,197,23,0,2877800,15.046215859337,72,-4.41510416808005,NA,NA,NA
"Albania",2020-04-12,446,13,0.03,22.9474435364126,1,2020-03-16,27,217,23,0,2877800,15.4979498227813,11,-4.1674619186529,NA,NA,NA
"Albania",2020-04-13,467,21,0.0471,22.6641349770369,1,2020-03-16,28,232,23,0,2877800,16.2276739175759,36,-3.77234177040647,NA,NA,NA
"Albania",2020-04-14,475,8,0.0171,22.5382498921708,1,2020-03-16,29,248,24,1,2877800,16.5056640489263,47,-3.3346498939597,NA,NA,NA
"Albania",2020-04-15,494,19,0.04,22.9876721658216,1,2020-03-16,30,251,25,1,2877800,17.1658906108833,80,-0.867897906152187,NA,NA,NA
"Albania",2020-04-16,518,24,0.0486,20.5368174608625,1,2020-03-16,31,277,26,1,2877800,17.9998610049343,NA,NA,NA,NA,NA
"Albania",2020-04-17,539,21,0.0405,18.7315154422916,1,2020-03-16,32,283,26,0,2877800,18.729585099729,102,-3.746287638979,NA,NA,NA
"Albania",2020-04-18,548,9,0.0167,20.5998155268382,1,2020-03-16,33,302,26,0,2877800,19.0423239974981,75,-3.59267731057006,NA,NA,NA
"Albania",2020-04-19,562,14,0.0255,20.9878425633885,1,2020-03-16,34,314,26,0,2877800,19.5288067273612,46,-4.09324783591303,NA,NA,NA
"Albania",2020-04-20,584,22,0.0391,21.7023429973615,1,2020-03-16,35,327,26,0,2877800,20.2932795885746,48,-4.6628278202868,NA,NA,NA
"Albania",2020-04-21,609,25,0.0428,19.5250005459089,1,2020-03-16,36,345,26,0,2877800,21.1619987490444,55,-4.27190719879255,NA,NA,NA
"Albania",2020-04-22,634,25,0.0411,19.4459677899899,1,2020-03-16,37,356,27,1,2877800,22.0307179095142,234,-1.85826603147191,NA,NA,NA
"Albania",2020-04-23,663,29,0.0457,19.6597861411389,1,2020-03-16,38,385,27,0,2877800,23.0384321356592,86,-2.28134258230294,NA,NA,NA
"Albania",2020-04-24,678,15,0.0226,21.1480362292525,1,2020-03-16,39,394,27,0,2877800,23.5596636319411,81,-2.76736813387214,NA,NA,NA
"Albania",2020-04-25,712,34,0.0501,18.5331612845904,1,2020-03-16,40,403,27,0,2877800,24.74112169018,49,-2.45016054327377,NA,NA,NA
"Albania",2020-04-26,726,14,0.0197,18.9496779452614,1,2020-03-16,41,410,28,1,2877800,25.2276044200431,64,-2.75935598094852,NA,NA,NA
"Albania",2020-04-27,736,10,0.0138,20.9745747980637,1,2020-03-16,42,422,28,0,2877800,25.575092084231,42,-0.304931669935191,NA,NA,NA
"Albania",2020-04-28,750,14,0.019,23.2985123493405,1,2020-03-16,43,431,30,2,2877800,26.0615748140941,35,-3.42665230149172,NA,NA,NA
"Albania",2020-04-29,766,16,0.0213,25.6540357342155,1,2020-03-16,44,455,30,0,2877800,26.6175550767948,46,-3.51667874054149,NA,NA,NA
"Albania",2020-04-30,773,7,0.0091,31.608481980502,1,2020-03-16,45,470,31,1,2877800,26.8607964417263,35,-0.698349028994937,NA,NA,NA
"Albania",2020-05-01,782,9,0.0116,33.9998379576743,1,2020-03-16,46,488,31,0,2877800,27.1735353394954,34,-2.56037488007061,NA,NA,NA
"Albania",2020-05-02,789,7,0.009,47.2500284176951,1,2020-03-16,47,519,31,0,2877800,27.416776704427,26,-2.10786744431819,NA,NA,NA
"Albania",2020-05-03,795,6,0.0076,53.4411063631022,1,2020-03-16,48,531,31,0,2877800,27.6252693029397,36,-2.06780285600895,NA,NA,NA
"Albania",2020-05-04,803,8,0.0101,55.6907065310941,1,2020-03-16,49,543,31,0,2877800,27.9032594342901,26,-3.63661723014606,NA,NA,NA
"Albania",2020-05-05,820,17,0.0212,54.3759791141173,1,2020-03-16,50,570,31,0,2877800,28.4939884634095,37,-1.29192117873317,NA,NA,NA
"Albania",2020-05-06,832,12,0.0146,58.7055577735121,1,2020-03-16,51,595,31,0,2877800,28.9109736604351,64,-1.18127026023443,NA,NA,NA
"Albania",2020-05-07,842,10,0.012,56.7482510490368,1,2020-03-16,52,605,31,0,2877800,29.258461324623,71,-2.14949767729285,NA,NA,NA
"Albania",2020-05-08,850,8,0.0095,58.1906528988458,1,2020-03-16,53,620,31,0,2877800,29.5364514559733,56,-2.6846699940251,NA,NA,NA
"Albania",2020-05-09,856,6,0.0071,59.5311515029069,1,2020-03-16,54,627,31,0,2877800,29.7449440544861,13,-2.38279860457823,NA,NA,NA
"Albania",2020-05-10,868,12,0.014,55.231102515973,1,2020-03-16,55,650,31,0,2877800,30.1619292515116,161,-0.60047601710916,NA,NA,NA
"Albania",2020-05-11,872,4,0.0046,58.8590687847806,1,2020-03-16,56,654,31,0,2877800,30.3009243171867,80,-2.45747086142434,NA,NA,NA
"Albania",2020-05-12,876,4,0.0046,73.4468919475463,1,2020-03-16,57,682,31,0,2877800,30.4399193828619,54,-1.10249226437214,NA,NA,NA
"Albania",2020-05-13,880,4,0.0046,86.5051952464829,1,2020-03-16,58,688,31,0,2877800,30.5789144485371,46,-1.46484164617172,NA,NA,NA
"Albania",2020-05-14,898,18,0.0205,75.3537224772008,1,2020-03-16,59,694,31,0,2877800,31.2043922440753,69,1.15128677734364,NA,NA,NA
"Albania",2020-05-15,916,18,0.02,64.8840502587047,1,2020-03-16,60,705,31,0,2877800,31.8298700396136,46,-2.39159657791564,NA,NA,NA
"Albania",2020-05-16,933,17,0.0186,56.330645363281,1,2020-03-16,61,714,31,0,2877800,32.4205990687331,79,-3.69388481045807,NA,NA,NA
"Albania",2020-05-17,946,13,0.0139,56.3856140444935,1,2020-03-16,62,715,31,0,2877800,32.8723330321774,41,-1.660577162237,NA,NA,NA
"Albania",2020-05-18,948,2,0.0021,58.0628937344785,1,2020-03-16,63,727,31,0,2877800,32.9418305650149,77,-2.71492629627054,NA,NA,NA
"Albania",2020-05-19,949,1,0.0011,60.6180176176598,1,2020-03-16,64,742,31,0,2877800,32.9765793314337,80,-1.04547521247014,NA,NA,NA
"Albania",2020-05-20,964,15,0.0158,53.2199504265576,1,2020-03-16,65,758,31,0,2877800,33.4978108277156,47,-3.53529838584829,NA,NA,NA
"Albania",2020-05-21,969,5,0.0052,63.7631824188857,1,2020-03-16,66,771,31,0,2877800,33.6715546598096,41,-2.41350965715595,NA,NA,NA
"Albania",2020-05-22,981,12,0.0124,70.7746010273423,1,2020-03-16,67,777,31,0,2877800,34.0885398568351,36,-2.06305185853817,NA,NA,NA
"Albania",2020-05-23,989,8,0.0082,83.2407380137152,1,2020-03-16,68,783,31,0,2877800,34.3665299881854,17,-2.40314759685521,NA,NA,NA
"Albania",2020-05-24,998,9,0.0091,90.6740073604698,1,2020-03-16,69,789,32,1,2877800,34.6792688859545,47,-2.74153056408422,NA,NA,NA
"Albania",2020-05-25,1004,6,0.006,84.5407513361277,1,2020-03-16,70,795,32,0,2877800,34.8877614844673,35,-1.5892924895675,NA,NA,NA
"Albania",2020-05-26,1029,25,0.0249,59.9505032170053,1,2020-03-16,71,803,33,1,2877800,35.7564806449371,49,-2.17319445975651,NA,NA,NA
"Albania",2020-05-27,1050,21,0.0204,56.7793412813696,1,2020-03-16,72,812,33,0,2877800,36.4862047397317,31,-2.73231394045294,NA,NA,NA
"Albania",2020-05-28,1076,26,0.0248,46.3240211182951,1,2020-03-16,73,823,33,0,2877800,37.3896726666203,33,-2.05818402592912,NA,NA,NA
"Albania",2020-05-29,1099,23,0.0214,42.7177405557811,1,2020-03-16,74,851,33,0,2877800,38.1888942942526,39,-0.414690962375072,NA,NA,NA
"Albania",2020-05-30,1122,23,0.0209,38.4551469098158,1,2020-03-16,75,857,33,0,2877800,38.9881159218848,38,-1.72860522912423,NA,NA,NA
"Albania",2020-05-31,1137,15,0.0134,37.2101857661057,1,2020-03-16,76,872,33,0,2877800,39.5093474181667,1,-2.64697341309723,NA,NA,NA
"Albania",2020-06-01,1143,6,0.0053,37.419921182164,1,2020-03-16,77,877,33,0,2877800,39.7178400166794,NA,NA,NA,NA,NA
"Albania",2020-06-02,1164,21,0.0184,39.3594361933753,1,2020-03-16,78,891,33,0,2877800,40.447564111474,NA,NA,NA,NA,NA
"Albania",2020-06-03,1184,20,0.0172,40.397102810687,1,2020-03-16,79,898,33,0,2877800,41.1425394398499,NA,NA,NA,NA,NA
"Albania",2020-06-04,1197,13,0.011,45.529913904009,1,2020-03-16,80,898,33,0,2877800,41.5942734032942,NA,NA,NA,NA,NA
"Albania",2020-06-05,1212,15,0.0125,49.5756632985544,1,2020-03-16,81,910,33,0,2877800,42.1155048995761,NA,NA,NA,NA,NA
"Albania",2020-06-06,1232,20,0.0165,51.8789133971422,1,2020-03-16,82,925,34,1,2877800,42.8104802279519,NA,NA,NA,NA,NA
"Albania",2020-06-07,1246,14,0.0114,53.001467769776,1,2020-03-16,83,938,34,0,2877800,43.296962957815,NA,NA,NA,NA,NA
"Albania",2020-06-08,1263,17,0.0136,48.6012438526656,1,2020-03-16,84,945,34,0,2877800,43.8876919869345,NA,NA,NA,NA,NA
"Albania",2020-06-09,1299,36,0.0285,44.2169384589701,1,2020-03-16,85,960,34,0,2877800,45.138647578011,NA,NA,NA,NA,NA
"Albania",2020-06-10,1341,42,0.0323,38.9667886352966,1,2020-03-16,86,980,34,0,2877800,46.5980957676003,NA,NA,NA,NA,NA
"Albania",2020-06-11,1385,44,0.0328,33.2600307607352,1,2020-03-16,87,1001,35,1,2877800,48.1270414900271,NA,NA,NA,NA,NA
"Albania",2020-06-12,1416,31,0.0224,31.189908379344,1,2020-03-16,88,1034,36,1,2877800,49.2042532490097,NA,NA,NA,NA,NA
"Albania",2020-06-13,1464,48,0.0339,28.1222420328635,1,2020-03-16,89,1039,36,0,2877800,50.8721940371117,NA,NA,NA,NA,NA
"Albania",2020-06-14,1521,57,0.0389,24.3295400300154,1,2020-03-16,90,1044,36,0,2877800,52.8528737229828,NA,NA,NA,NA,NA
"Albania",2020-06-15,1590,69,0.0454,21.073411776593,1,2020-03-16,91,1055,36,0,2877800,55.2505386058795,NA,NA,NA,NA,NA
"Algeria",2020-01-22,0,0,0,NA,0,NA,NA,0,0,0,43851043,0,NA,NA,NA,NA,NA
"Algeria",2020-01-23,0,0,0,NA,0,NA,NA,0,0,0,43851043,0,NA,NA,NA,NA,NA
"Algeria",2020-01-24,0,0,0,NA,0,NA,NA,0,0,0,43851043,0,NA,NA,NA,NA,NA
"Algeria",2020-01-25,0,0,0,NA,0,NA,NA,0,0,0,43851043,0,1,-5.26315789473684,NA,NA,NA
"Algeria",2020-01-26,0,0,0,NA,0,NA,NA,0,0,0,43851043,0,NA,NA,NA,NA,NA
"Algeria",2020-01-27,0,0,0,NA,0,NA,NA,0,0,0,43851043,0,16,-2.14220033949195,NA,NA,NA
"Algeria",2020-01-28,0,0,0,NA,0,NA,NA,0,0,0,43851043,0,2,-2.18970588235294,NA,NA,NA
"Algeria",2020-01-29,0,0,0,NA,0,NA,NA,0,0,0,43851043,0,6,-1.08414527410917,NA,NA,NA
"Algeria",2020-01-30,0,0,0,NA,0,NA,NA,0,0,0,43851043,0,21,-3.7361119231286,NA,NA,NA
"Algeria",2020-01-31,0,0,0,NA,0,NA,NA,0,0,0,43851043,0,19,-2.94344202668227,NA,NA,NA
"Algeria",2020-02-01,0,0,0,NA,0,NA,NA,0,0,0,43851043,0,24,-2.37804721994397,NA,NA,NA
"Algeria",2020-02-02,0,0,0,NA,0,NA,NA,0,0,0,43851043,0,7,-4.73944687463837,NA,NA,NA
"Algeria",2020-02-03,0,0,0,NA,0,NA,NA,0,0,0,43851043,0,34,-1.69355533433289,NA,NA,NA
"Algeria",2020-02-04,0,0,0,NA,0,NA,NA,0,0,0,43851043,0,8,-2.06868147285427,NA,NA,NA
"Algeria",2020-02-05,0,0,0,NA,0,NA,NA,0,0,0,43851043,0,10,-3.20940506555633,NA,NA,NA
"Algeria",2020-02-06,0,0,0,NA,0,NA,NA,0,0,0,43851043,0,11,-2.40196560664674,NA,NA,NA
"Algeria",2020-02-07,0,0,0,NA,0,NA,NA,0,0,0,43851043,0,12,-2.47834759261778,NA,NA,NA
"Algeria",2020-02-08,0,0,0,NA,0,NA,NA,0,0,0,43851043,0,12,-2.27106581399014,NA,NA,NA
"Algeria",2020-02-09,0,0,0,NA,0,NA,NA,0,0,0,43851043,0,19,-1.00567485749387,NA,NA,NA
"Algeria",2020-02-10,0,0,0,NA,0,NA,NA,0,0,0,43851043,0,24,-2.53272173145888,NA,NA,NA
"Algeria",2020-02-11,0,0,0,NA,0,NA,NA,0,0,0,43851043,0,8,-2.76545379409521,NA,NA,NA
"Algeria",2020-02-12,0,0,0,NA,0,NA,NA,0,0,0,43851043,0,8,-2.09421338794732,NA,NA,NA
"Algeria",2020-02-13,0,0,0,NA,0,NA,NA,0,0,0,43851043,0,5,-2.68301969087887,NA,NA,NA
"Algeria",2020-02-14,0,0,0,NA,0,NA,NA,0,0,0,43851043,0,6,-2.71068375437435,NA,NA,NA
"Algeria",2020-02-15,0,0,0,NA,0,NA,NA,0,0,0,43851043,0,6,-2.65797415960293,NA,NA,NA
"Algeria",2020-02-16,0,0,0,NA,0,NA,NA,0,0,0,43851043,0,1,-3.54430379746835,NA,NA,NA
"Algeria",2020-02-17,0,0,0,NA,0,NA,NA,0,0,0,43851043,0,2,-5.72606860388041,NA,NA,NA
"Algeria",2020-02-18,0,0,0,NA,0,NA,NA,0,0,0,43851043,0,7,-1.66188655679154,NA,NA,NA
"Algeria",2020-02-19,0,0,0,NA,0,NA,NA,0,0,0,43851043,0,32,-3.0203289558527,NA,NA,NA
"Algeria",2020-02-20,0,0,0,NA,0,NA,NA,0,0,0,43851043,0,42,-3.54542034635141,NA,NA,NA
"Algeria",2020-02-21,0,0,0,NA,0,NA,NA,0,0,0,43851043,0,15,-3.92652806669361,NA,NA,NA
"Algeria",2020-02-22,0,0,0,NA,0,NA,NA,0,0,0,43851043,0,6,-4.43022455917173,NA,NA,NA
"Algeria",2020-02-23,0,0,0,NA,0,NA,NA,0,0,0,43851043,0,2,-3.47969471134751,NA,NA,NA
"Algeria",2020-02-24,0,0,0,NA,0,NA,NA,0,0,0,43851043,0,9,-5.98765324577893,NA,NA,NA
"Algeria",2020-02-25,1,1,0,NA,0,NA,NA,0,0,0,43851043,0.00228044746849009,28,-3.20110067362368,NA,NA,NA
"Algeria",2020-02-26,1,0,0,NA,0,NA,NA,0,0,0,43851043,0.00228044746849009,435,-2.9537417124479,NA,NA,NA
"Algeria",2020-02-27,1,0,0,NA,0,NA,NA,0,0,0,43851043,0.00228044746849009,317,-3.45993873890108,NA,NA,NA
"Algeria",2020-02-28,1,0,0,NA,0,NA,NA,0,0,0,43851043,0.00228044746849009,196,-4.05586632281686,NA,NA,NA
"Algeria",2020-02-29,1,0,0,NA,0,NA,NA,0,0,0,43851043,0.00228044746849009,92,-3.39011672496788,NA,NA,NA
"Algeria",2020-03-01,1,0,0,NA,0,NA,NA,0,0,0,43851043,0.00228044746849009,72,-4.0842490494963,NA,NA,NA
"Algeria",2020-03-02,3,2,2,NA,0,NA,NA,0,0,0,43851043,0.00684134240547026,179,-2.95878866490744,NA,NA,NA
"Algeria",2020-03-03,5,2,0.6667,3.01473590651375,0,NA,NA,0,0,0,43851043,0.0114022373424504,150,-2.60147863511049,NA,NA,NA
"Algeria",2020-03-04,12,7,1.4,1.95260061955791,0,NA,NA,0,0,0,43851043,0.0273653696218811,178,-1.74205483638673,NA,NA,NA
"Algeria",2020-03-05,12,0,0,1.95260061955791,0,NA,NA,0,0,0,43851043,0.0273653696218811,169,-2.83909931545518,NA,NA,NA
"Algeria",2020-03-06,17,5,0.4167,1.71255379482758,0,NA,NA,0,0,0,43851043,0.0387676069643315,120,-2.97681505981563,NA,NA,NA
"Algeria",2020-03-07,17,0,0,1.71255379482758,0,NA,NA,0,0,0,43851043,0.0387676069643315,89,-1.77284385106825,NA,NA,NA
"Algeria",2020-03-08,19,2,0.1176,1.64786239356647,0,NA,NA,0,0,0,43851043,0.0433285019013117,71,-1.36385793389859,NA,NA,NA
"Algeria",2020-03-09,20,1,0.0526,2.55757690740445,0,NA,NA,0,0,0,43851043,0.0456089493698018,73,-1.93555960935089,NA,NA,NA
"Algeria",2020-03-10,20,0,0,3.5,0,NA,NA,0,0,0,43851043,0.0456089493698018,125,-3.23696657923176,NA,NA,NA
"Algeria",2020-03-11,20,0,0,9.49840814199707,0,NA,NA,0,0,0,43851043,0.0456089493698018,165,-3.10257473137268,NA,NA,NA
"Algeria",2020-03-12,24,4,0.2,7,0,NA,NA,8,1,1,43851043,0.0547307392437621,311,-2.95845613708285,NA,NA,NA
"Algeria",2020-03-13,26,2,0.0833,11.4196803564706,0,NA,NA,8,2,1,43851043,0.0592916341807423,218,-3.18528283127412,NA,NA,NA
"Algeria",2020-03-14,37,11,0.4231,6.23891186948909,0,NA,NA,12,3,1,43851043,0.0843765563341333,137,-2.97497654231716,NA,NA,NA
"Algeria",2020-03-15,48,11,0.2973,5.23546508999976,0,NA,NA,12,4,1,43851043,0.109461478487524,131,-3.63009243846091,NA,NA,NA
"Algeria",2020-03-16,54,6,0.125,4.88499532119071,1,2020-03-16,0,12,4,0,43851043,0.123144163298465,156,-3.75448044068468,NA,NA,NA
"Algeria",2020-03-17,60,6,0.1111,4.4165082750002,1,2020-03-16,1,12,4,0,43851043,0.136826848109405,159,-3.70022008853814,NA,NA,NA
"Algeria",2020-03-18,74,14,0.2333,3.7085596195752,1,2020-03-16,2,12,7,3,43851043,0.168753112668267,161,-3.93921370933915,NA,NA,NA
"Algeria",2020-03-19,87,13,0.1757,3.76753046363608,1,2020-03-16,3,32,9,2,43851043,0.198398929758638,168,-4.11436781468505,NA,NA,NA
"Algeria",2020-03-20,90,3,0.0345,3.9075291528068,1,2020-03-16,4,32,11,2,43851043,0.205240272164108,125,-4.7599841860574,NA,NA,NA
"Algeria",2020-03-21,139,49,0.5444,3.66590472093223,1,2020-03-16,5,32,15,4,43851043,0.316982198120122,100,-4.70320304045523,NA,NA,NA
"Algeria",2020-03-22,201,62,0.446,3.38804347475873,1,2020-03-16,6,65,17,2,43851043,0.458369941166508,88,-3.7585108751062,NA,NA,NA
"Algeria",2020-03-23,230,29,0.1443,3.34831697401398,1,2020-03-16,7,65,17,0,43851043,0.52450291775272,149,-3.54429123331507,NA,NA,NA
"Algeria",2020-03-24,264,34,0.1478,3.27484840245762,1,2020-03-16,8,24,19,2,43851043,0.602038131681383,159,-3.93868574665141,NA,NA,NA
"Algeria",2020-03-25,302,38,0.1439,3.45005804020238,1,2020-03-16,9,65,21,2,43851043,0.688695135484007,154,-3.10381695180202,NA,NA,NA
"Algeria",2020-03-26,367,65,0.2152,3.37074416830481,1,2020-03-16,10,29,25,4,43851043,0.836924220935862,150,-3.09044367354306,NA,NA,NA
"Algeria",2020-03-27,409,42,0.1144,3.20497568025916,1,2020-03-16,11,29,26,1,43851043,0.932703014612446,191,-4.10485500769895,NA,NA,NA
"Algeria",2020-03-28,454,45,0.11,4.09930288442401,1,2020-03-16,12,31,29,3,43851043,1.0353231506945,109,-5.45628540114754,NA,NA,NA
"Algeria",2020-03-29,511,57,0.1256,5.20010065408041,1,2020-03-16,13,31,31,2,43851043,1.16530865639843,129,-6.56889297911484,NA,NA,NA
"Algeria",2020-03-30,584,73,0.1429,5.20703735467535,1,2020-03-16,14,37,35,4,43851043,1.33178132159821,141,-4.87242497416717,NA,NA,NA
"Algeria",2020-03-31,716,132,0.226,4.86306424636143,1,2020-03-16,15,46,44,9,43851043,1.6328003874389,155,-4.33657265498751,NA,NA,NA
"Algeria",2020-04-01,847,131,0.183,4.70489102051956,1,2020-03-16,16,61,58,14,43851043,1.9315390058111,208,-2.8192981696481,NA,NA,NA
"Algeria",2020-04-02,986,139,0.1641,4.90949836488203,1,2020-03-16,17,61,86,28,43851043,2.24852120393123,150,-3.41274686247428,NA,NA,NA
"Algeria",2020-04-03,1171,185,0.1876,4.61264239169864,1,2020-03-16,18,62,105,19,43851043,2.67040398560189,110,-4.90791234051779,NA,NA,NA
"Algeria",2020-04-04,1251,80,0.0683,4.78692184435775,1,2020-03-16,19,90,130,25,43851043,2.8528397830811,91,-2.23040107185119,NA,NA,NA
"Algeria",2020-04-05,1320,69,0.0552,5.11268827544827,1,2020-03-16,20,90,152,22,43851043,3.01019065840692,161,-1.54513682043497,NA,NA,NA
"Algeria",2020-04-06,1423,103,0.078,5.44791433396135,1,2020-03-16,21,90,173,21,43851043,3.2450767476614,117,-4.45860834767335,NA,NA,NA
"Algeria",2020-04-07,1468,45,0.0316,6.75792781185123,1,2020-03-16,22,113,193,20,43851043,3.34769688374345,135,-3.51050105386974,NA,NA,NA
"Algeria",2020-04-08,1572,104,0.0708,7.84606167833853,1,2020-03-16,23,237,205,12,43851043,3.58486342046642,115,-3.53030026194481,NA,NA,NA
"Algeria",2020-04-09,1666,94,0.0598,9.25034113522262,1,2020-03-16,24,347,235,30,43851043,3.79922548250449,131,-4.51765362163722,NA,NA,NA
