country_region_code,country_region,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline
AR,Argentina,,2020-04-15,-81,-62,-53
AR,Argentina,,2020-04-16,-83,-61,-53
AR,Argentina,,2020-04-17,-83,-61,-52
AR,Argentina,,2020-04-18,-85,-65,-45
AR,Argentina,,2020-04-19,-89,-73,-48
AR,Argentina,,2020-04-20,-83,-62,-49
AR,Argentina,,2020-04-21,-82,-61,-50
AR,Argentina,,2020-04-22,-83,-61,-49
AR,Argentina,,2020-04-23,-83,-62,-49
AR,Argentina,,2020-04-24,-83,-63,-48
AR,Argentina,,2020-04-25,-86,-68,-44
AR,Argentina,,2020-04-26,-88,-72,-47
AR,Argentina,,2020-04-27,-84,-64,-47
AR,Argentina,,2020-04-28,-84,-68,-49
AR,Argentina,,2020-04-29,-80,-57,-44
AR,Argentina,,2020-04-30,-75,-56,-44
AR,Argentina,,2020-05-01,-90,-78,-73
AR,Argentina,,2020-05-02,-79,-60,-39
AR,Argentina,,2020-05-03,-86,-71,-42
AR,Argentina,,2020-05-04,-77,-61,-42
AR,Argentina,,2020-05-05,-76,-58,-43
AR,Argentina,,2020-05-06,-75,-55,-40
AR,Argentina,,2020-05-07,-73,-55,-40
AR,Argentina,,2020-05-08,-72,-53,-38
AR,Argentina,,2020-05-09,-75,-53,-31
AR,Argentina,,2020-05-10,-82,-65,-35
AR,Argentina,,2020-05-11,-71,-53,-36
AR,Argentina,,2020-05-12,-70,-51,-36
AR,Argentina,,2020-05-13,-70,-52,-35
AR,Argentina,,2020-05-14,-70,-53,-35
AR,Argentina,,2020-05-15,-70,-52,-34
AR,Argentina,,2020-05-16,-72,-51,-27
AR,Argentina,,2020-05-17,-80,-63,-30
AR,Argentina,,2020-05-18,-69,-53,-32
AR,Argentina,,2020-05-19,-68,-52,-33
AR,Argentina,,2020-05-20,-69,-54,-33
AR,Argentina,,2020-05-21,-71,-57,-35
AR,Argentina,,2020-05-22,-70,-55,-33
AR,Argentina,,2020-05-23,-70,-51,-24
AR,Argentina,,2020-05-24,-79,-62,-29
AR,Argentina,,2020-05-25,-83,-73,-65
AR,Argentina,,2020-05-26,-67,-53,-30
AR,Argentina,,2020-05-27,-68,-54,-30
AR,Argentina,,2020-05-28,-68,-53,-30
AR,Argentina,,2020-05-29,-67,-52,-29
AR,Argentina,,2020-05-30,-71,-54,-22
AR,Argentina,,2020-05-31,-79,-65,-27
AR,Argentina,,2020-06-01,-67,-54,-29
AR,Argentina,,2020-06-02,-66,-52,-29
AR,Argentina,,2020-06-03,-67,-53,-28
AR,Argentina,,2020-06-04,-67,-53,-29
AR,Argentina,,2020-06-05,-65,-52,-28
AR,Argentina,,2020-06-06,-66,-50,-19
AR,Argentina,,2020-06-07,-75,-61,-22
AT,Austria,,2020-02-15,9,13,0
AT,Austria,,2020-02-16,15,12,1
AT,Austria,,2020-02-17,9,3,-4
AT,Austria,,2020-02-18,8,2,-4
AT,Austria,,2020-02-19,4,-1,-5
AT,Austria,,2020-02-20,4,2,-5
AT,Austria,,2020-02-21,1,-2,-5
AT,Austria,,2020-02-22,9,14,2
AT,Austria,,2020-02-23,4,5,2
AT,Austria,,2020-02-24,9,3,2
AT,Austria,,2020-02-25,13,7,0
AT,Austria,,2020-02-26,-3,-2,0
AT,Austria,,2020-02-27,1,0,1
AT,Austria,,2020-02-28,-1,-2,1
AT,Austria,,2020-02-29,2,0,1
AT,Austria,,2020-03-01,0,1,2
AT,Austria,,2020-03-02,2,1,3
AT,Austria,,2020-03-03,-1,-3,2
AT,Austria,,2020-03-04,2,0,2
AT,Austria,,2020-03-05,1,0,1
AT,Austria,,2020-03-06,-1,-2,1
AT,Austria,,2020-03-07,4,-3,0
AT,Austria,,2020-03-08,14,5,1
AT,Austria,,2020-03-09,-1,-3,1
AT,Austria,,2020-03-10,-3,-3,1
AT,Austria,,2020-03-11,-6,-8,-1
AT,Austria,,2020-03-12,-10,-9,-3
AT,Austria,,2020-03-13,-20,-20,-6
AT,Austria,,2020-03-14,-35,-34,-9
AT,Austria,,2020-03-15,-59,-43,-18
AT,Austria,,2020-03-16,-71,-56,-43
AT,Austria,,2020-03-17,-79,-66,-55
AT,Austria,,2020-03-18,-79,-65,-58
AT,Austria,,2020-03-19,-80,-67,-60
AT,Austria,,2020-03-20,-81,-68,-59
AT,Austria,,2020-03-21,-88,-75,-54
AT,Austria,,2020-03-22,-90,-76,-54
AT,Austria,,2020-03-23,-79,-71,-60
AT,Austria,,2020-03-24,-80,-71,-61
AT,Austria,,2020-03-25,-81,-73,-62
AT,Austria,,2020-03-26,-81,-72,-62
AT,Austria,,2020-03-27,-80,-70,-60
AT,Austria,,2020-03-28,-83,-66,-49
AT,Austria,,2020-03-29,-87,-71,-51
AT,Austria,,2020-03-30,-78,-71,-59
AT,Austria,,2020-03-31,-77,-69,-59
AT,Austria,,2020-04-01,-77,-67,-59
AT,Austria,,2020-04-02,-77,-68,-59
AT,Austria,,2020-04-03,-79,-69,-59
AT,Austria,,2020-04-04,-82,-67,-48
AT,Austria,,2020-04-05,-82,-64,-46
AT,Austria,,2020-04-06,-73,-64,-58
AT,Austria,,2020-04-07,-74,-63,-58
AT,Austria,,2020-04-08,-74,-63,-58
AT,Austria,,2020-04-09,-74,-63,-59
AT,Austria,,2020-04-10,-76,-66,-63
AT,Austria,,2020-04-11,-81,-62,-45
AT,Austria,,2020-04-12,-83,-63,-45
AT,Austria,,2020-04-13,-90,-78,-88
AT,Austria,,2020-04-14,-62,-62,-53
AT,Austria,,2020-04-15,-62,-58,-52
AT,Austria,,2020-04-16,-63,-57,-52
AT,Austria,,2020-04-17,-65,-58,-52
AT,Austria,,2020-04-18,-70,-54,-36
AT,Austria,,2020-04-19,-84,-66,-43
AT,Austria,,2020-04-20,-58,-56,-48
AT,Austria,,2020-04-21,-60,-54,-48
AT,Austria,,2020-04-22,-61,-54,-48
AT,Austria,,2020-04-23,-62,-54,-48
AT,Austria,,2020-04-24,-64,-56,-49
AT,Austria,,2020-04-25,-68,-52,-33
AT,Austria,,2020-04-26,-73,-50,-34
AT,Austria,,2020-04-27,-57,-52,-45
AT,Austria,,2020-04-28,-58,-50,-45
AT,Austria,,2020-04-29,-61,-55,-46
AT,Austria,,2020-04-30,-49,-49,-45
AT,Austria,,2020-05-01,-83,-66,-82
AT,Austria,,2020-05-02,-43,-44,-24
AT,Austria,,2020-05-03,-72,-49,-31
AT,Austria,,2020-05-04,-32,-43,-38
AT,Austria,,2020-05-05,-39,-46,-39
AT,Austria,,2020-05-06,-38,-43,-38
AT,Austria,,2020-05-07,-39,-41,-38
AT,Austria,,2020-05-08,-40,-41,-39
AT,Austria,,2020-05-09,-43,-35,-19
AT,Austria,,2020-05-10,-64,-39,-18
AT,Austria,,2020-05-11,-37,-43,-36
AT,Austria,,2020-05-12,-39,-41,-35
AT,Austria,,2020-05-13,-41,-43,-35
AT,Austria,,2020-05-14,-42,-44,-36
AT,Austria,,2020-05-15,-34,-47,-36
AT,Austria,,2020-05-16,-32,-35,-12
AT,Austria,,2020-05-17,-40,-31,-13
AT,Austria,,2020-05-18,-20,-32,-27
AT,Austria,,2020-05-19,-22,-33,-28
AT,Austria,,2020-05-20,-14,-29,-28
AT,Austria,,2020-05-21,-58,-52,-80
AT,Austria,,2020-05-22,-20,-38,-44
AT,Austria,,2020-05-23,-32,-41,-13
AT,Austria,,2020-05-24,-44,-37,-14
AT,Austria,,2020-05-25,-22,-37,-29
AT,Austria,,2020-05-26,-25,-36,-27
AT,Austria,,2020-05-27,-21,-30,-26
AT,Austria,,2020-05-28,-26,-36,-28
AT,Austria,,2020-05-29,-23,-33,-28
AT,Austria,,2020-05-30,-24,-30,-5
AT,Austria,,2020-05-31,-44,-45,-14
AT,Austria,,2020-06-01,-46,-45,-79
AT,Austria,,2020-06-02,-13,-27,-29
AT,Austria,,2020-06-03,-18,-26,-23
AT,Austria,,2020-06-04,-19,-25,-23
AT,Austria,,2020-06-05,-20,-30,-24
AT,Austria,,2020-06-06,-20,-22,-1
AT,Austria,,2020-06-07,-30,-31,-5
AU,Australia,,2020-02-15,4,3,3
AU,Australia,,2020-02-16,3,3,-1
AU,Australia,,2020-02-17,-1,7,17
AU,Australia,,2020-02-18,-3,7,14
AU,Australia,,2020-02-19,-1,8,13
AU,Australia,,2020-02-20,0,9,13
AU,Australia,,2020-02-21,3,12,16
AU,Australia,,2020-02-22,5,8,3
AU,Australia,,2020-02-23,3,4,-2
AU,Australia,,2020-02-24,-1,8,17
AU,Australia,,2020-02-25,-3,10,15
AU,Australia,,2020-02-26,-1,10,14
AU,Australia,,2020-02-27,0,10,14
AU,Australia,,2020-02-28,4,14,17
AU,Australia,,2020-02-29,6,11,4
AU,Australia,,2020-03-01,4,6,-1
AU,Australia,,2020-03-02,0,6,10
AU,Australia,,2020-03-03,-2,9,15
AU,Australia,,2020-03-04,0,7,14
AU,Australia,,2020-03-05,-2,6,13
AU,Australia,,2020-03-06,3,9,16
AU,Australia,,2020-03-07,3,3,2
AU,Australia,,2020-03-08,3,0,-2
AU,Australia,,2020-03-09,-3,-9,-14
AU,Australia,,2020-03-10,-2,6,13
AU,Australia,,2020-03-11,-1,6,14
AU,Australia,,2020-03-12,-1,6,13
AU,Australia,,2020-03-13,1,5,14
AU,Australia,,2020-03-14,-1,-10,3
AU,Australia,,2020-03-15,-2,-13,-1
AU,Australia,,2020-03-16,-1,-7,12
AU,Australia,,2020-03-17,-5,-14,5
AU,Australia,,2020-03-18,-7,-18,2
AU,Australia,,2020-03-19,-10,-22,0
AU,Australia,,2020-03-20,-12,-22,0
AU,Australia,,2020-03-21,-17,-28,-4
AU,Australia,,2020-03-22,-18,-34,-12
AU,Australia,,2020-03-23,-17,-36,-6
AU,Australia,,2020-03-24,-30,-45,-19
AU,Australia,,2020-03-25,-31,-50,-23
AU,Australia,,2020-03-26,-34,-53,-27
AU,Australia,,2020-03-27,-35,-53,-26
AU,Australia,,2020-03-28,-41,-53,-27
AU,Australia,,2020-03-29,-45,-58,-33
AU,Australia,,2020-03-30,-39,-59,-32
AU,Australia,,2020-03-31,-41,-59,-36
AU,Australia,,2020-04-01,-40,-60,-37
AU,Australia,,2020-04-02,-42,-63,-38
AU,Australia,,2020-04-03,-40,-61,-36
AU,Australia,,2020-04-04,-44,-61,-33
AU,Australia,,2020-04-05,-44,-62,-36
AU,Australia,,2020-04-06,-37,-61,-37
AU,Australia,,2020-04-07,-38,-61,-39
AU,Australia,,2020-04-08,-35,-61,-39
AU,Australia,,2020-04-09,-28,-59,-40
AU,Australia,,2020-04-10,-76,-77,-82
AU,Australia,,2020-04-11,-40,-63,-41
AU,Australia,,2020-04-12,-58,-64,-43
AU,Australia,,2020-04-13,-45,-73,-78
AU,Australia,,2020-04-14,-37,-61,-42
AU,Australia,,2020-04-15,-37,-60,-41
AU,Australia,,2020-04-16,-39,-60,-41
AU,Australia,,2020-04-17,-37,-59,-39
AU,Australia,,2020-04-18,-43,-55,-30
AU,Australia,,2020-04-19,-45,-58,-34
AU,Australia,,2020-04-20,-39,-60,-35
AU,Australia,,2020-04-21,-39,-58,-37
AU,Australia,,2020-04-22,-38,-58,-37
AU,Australia,,2020-04-23,-39,-58,-37
AU,Australia,,2020-04-24,-36,-56,-35
AU,Australia,,2020-04-25,-52,-56,-43
AU,Australia,,2020-04-26,-36,-55,-32
AU,Australia,,2020-04-27,-36,-60,-39
AU,Australia,,2020-04-28,-36,-57,-34
AU,Australia,,2020-04-29,-38,-58,-34
AU,Australia,,2020-04-30,-39,-60,-34
AU,Australia,,2020-05-01,-35,-56,-31
AU,Australia,,2020-05-02,-33,-51,-27
AU,Australia,,2020-05-03,-34,-52,-29
AU,Australia,,2020-05-04,-39,-58,-41
AU,Australia,,2020-05-05,-32,-55,-31
AU,Australia,,2020-05-06,-33,-55,-31
AU,Australia,,2020-05-07,-32,-54,-31
AU,Australia,,2020-05-08,-29,-51,-28
AU,Australia,,2020-05-09,-25,-46,-23
AU,Australia,,2020-05-10,-29,-46,-24
AU,Australia,,2020-05-11,-31,-53,-27
AU,Australia,,2020-05-12,-31,-52,-28
AU,Australia,,2020-05-13,-31,-52,-27
AU,Australia,,2020-05-14,-31,-52,-28
AU,Australia,,2020-05-15,-29,-50,-27
AU,Australia,,2020-05-16,-26,-41,-22
AU,Australia,,2020-05-17,-26,-45,-24
AU,Australia,,2020-05-18,-26,-51,-24
AU,Australia,,2020-05-19,-28,-51,-25
AU,Australia,,2020-05-20,-27,-51,-25
AU,Australia,,2020-05-21,-28,-52,-26
AU,Australia,,2020-05-22,-25,-49,-23
AU,Australia,,2020-05-23,-23,-42,-19
AU,Australia,,2020-05-24,-27,-47,-23
AU,Australia,,2020-05-25,-25,-50,-22
AU,Australia,,2020-05-26,-26,-47,-20
AU,Australia,,2020-05-27,-24,-46,-20
AU,Australia,,2020-05-28,-24,-45,-20
AU,Australia,,2020-05-29,-23,-44,-19
AU,Australia,,2020-05-30,-20,-35,-14
AU,Australia,,2020-05-31,-23,-42,-18
AU,Australia,,2020-06-01,-22,-48,-24
AU,Australia,,2020-06-02,-23,-46,-18
AU,Australia,,2020-06-03,-20,-44,-18
AU,Australia,,2020-06-04,-20,-44,-18
AU,Australia,,2020-06-05,-16,-40,-17
AU,Australia,,2020-06-06,-15,-31,-14
AU,Australia,,2020-06-07,-17,-40,-18
AW,Aruba,,2020-02-15,2,26,-2
AW,Aruba,,2020-02-16,-1,1,-1
AW,Aruba,,2020-02-17,-1,-4,-20
AW,Aruba,,2020-02-18,-2,2,-13
AW,Aruba,,2020-02-19,1,4,-14
AW,Aruba,,2020-02-20,4,29,-13
AW,Aruba,,2020-02-21,7,1,-15
AW,Aruba,,2020-02-22,-2,13,-6
AW,Aruba,,2020-02-23,14,16,-8
AW,Aruba,,2020-02-24,-23,-18,-62
AW,Aruba,,2020-02-25,6,13,-1
AW,Aruba,,2020-02-26,-1,0,0
AW,Aruba,,2020-02-27,-1,5,1
AW,Aruba,,2020-02-28,7,5,6
AW,Aruba,,2020-02-29,5,2,4
AW,Aruba,,2020-03-01,8,3,4
AW,Aruba,,2020-03-02,1,5,1
AW,Aruba,,2020-03-03,5,10,1
AW,Aruba,,2020-03-04,3,5,1
AW,Aruba,,2020-03-05,-1,4,2
AW,Aruba,,2020-03-06,3,6,6
AW,Aruba,,2020-03-07,3,0,2
AW,Aruba,,2020-03-08,2,1,-2
AW,Aruba,,2020-03-09,-1,0,1
AW,Aruba,,2020-03-10,-2,-1,1
AW,Aruba,,2020-03-11,-4,1,1
AW,Aruba,,2020-03-12,-10,1,1
AW,Aruba,,2020-03-13,-10,-5,3
AW,Aruba,,2020-03-14,-23,-19,-3
AW,Aruba,,2020-03-15,-28,-18,-5
AW,Aruba,,2020-03-16,-28,-18,-21
AW,Aruba,,2020-03-17,-38,-27,-29
AW,Aruba,,2020-03-18,-65,-49,-74
AW,Aruba,,2020-03-19,-52,-40,-40
AW,Aruba,,2020-03-20,-53,-45,-41
AW,Aruba,,2020-03-21,-62,-54,-40
AW,Aruba,,2020-03-22,-70,-62,-46
AW,Aruba,,2020-03-23,-53,-60,-48
AW,Aruba,,2020-03-24,-55,-57,-51
AW,Aruba,,2020-03-25,-57,-60,-53
AW,Aruba,,2020-03-26,-57,-61,-55
AW,Aruba,,2020-03-27,-50,-55,-52
AW,Aruba,,2020-03-28,-49,-60,-51
AW,Aruba,,2020-03-29,-88,-88,-72
AW,Aruba,,2020-03-30,-74,-77,-71
AW,Aruba,,2020-03-31,-71,-73,-70
AW,Aruba,,2020-04-01,-70,-71,-69
AW,Aruba,,2020-04-02,-70,-72,-69
AW,Aruba,,2020-04-03,-69,-72,-66
AW,Aruba,,2020-04-04,-71,-78,-64
AW,Aruba,,2020-04-05,-76,-77,-64
AW,Aruba,,2020-04-06,-66,-72,-66
AW,Aruba,,2020-04-07,-65,-70,-67
AW,Aruba,,2020-04-08,-63,-68,-66
AW,Aruba,,2020-04-09,-62,-66,-66
AW,Aruba,,2020-04-10,-96,-92,-91
AW,Aruba,,2020-04-11,-71,-76,-64
AW,Aruba,,2020-04-12,-90,-88,-75
AW,Aruba,,2020-04-13,-88,-86,-89
AW,Aruba,,2020-04-14,-61,-66,-64
AW,Aruba,,2020-04-15,-65,-67,-64
AW,Aruba,,2020-04-16,-66,-68,-63
AW,Aruba,,2020-04-17,-66,-69,-61
AW,Aruba,,2020-04-18,-73,-74,-58
AW,Aruba,,2020-04-19,-77,-77,-60
AW,Aruba,,2020-04-20,-66,-69,-60
AW,Aruba,,2020-04-21,-68,-67,-61
AW,Aruba,,2020-04-22,-65,-67,-59
AW,Aruba,,2020-04-23,-64,-65,-60
AW,Aruba,,2020-04-24,-61,-64,-57
AW,Aruba,,2020-04-25,-64,-69,-55
AW,Aruba,,2020-04-26,-71,-71,-57
AW,Aruba,,2020-04-27,-77,-76,-84
AW,Aruba,,2020-04-28,-54,-55,-56
AW,Aruba,,2020-04-29,-54,-54,-56
AW,Aruba,,2020-04-30,-51,-51,-55
AW,Aruba,,2020-05-01,-75,-72,-81
AW,Aruba,,2020-05-02,-56,-65,-51
AW,Aruba,,2020-05-03,-65,-68,-50
AW,Aruba,,2020-05-04,-46,-57,-49
AW,Aruba,,2020-05-05,-47,-51,-47
AW,Aruba,,2020-05-06,-47,-53,-47
AW,Aruba,,2020-05-07,-49,-53,-46
AW,Aruba,,2020-05-08,-46,-53,-43
AW,Aruba,,2020-05-09,-47,-61,-44
AW,Aruba,,2020-05-10,-61,-56,-41
AW,Aruba,,2020-05-11,-50,-56,-44
AW,Aruba,,2020-05-12,-50,-53,-43
AW,Aruba,,2020-05-13,-51,-54,-43
AW,Aruba,,2020-05-14,-51,-54,-43
AW,Aruba,,2020-05-15,-51,-55,-40
AW,Aruba,,2020-05-16,-54,-64,-42
AW,Aruba,,2020-05-17,-61,-65,-44
AW,Aruba,,2020-05-18,-46,-53,-37
AW,Aruba,,2020-05-19,-46,-54,-36
AW,Aruba,,2020-05-20,-37,-50,-38
AW,Aruba,,2020-05-21,-62,-63,-78
AW,Aruba,,2020-05-22,-36,-50,-47
AW,Aruba,,2020-05-23,-43,-57,-36
AW,Aruba,,2020-05-24,-52,-60,-40
AW,Aruba,,2020-05-25,-33,-50,-31
AW,Aruba,,2020-05-26,-35,-48,-29
AW,Aruba,,2020-05-27,-34,-48,-30
AW,Aruba,,2020-05-28,-34,-46,-29
AW,Aruba,,2020-05-29,-28,-41,-27
AW,Aruba,,2020-05-30,-29,-51,-27
AW,Aruba,,2020-05-31,-40,-51,-30
AW,Aruba,,2020-06-01,-26,-48,-26
AW,Aruba,,2020-06-02,-30,-43,-23
AW,Aruba,,2020-06-03,-31,-45,-25
AW,Aruba,,2020-06-04,-32,-47,-24
AW,Aruba,,2020-06-05,-26,-43,-22
AW,Aruba,,2020-06-06,-28,-52,-27
AW,Aruba,,2020-06-07,-38,-57,-30
BA,Bosnia and Herzegovina,,2020-02-15,8,3,1
BA,Bosnia and Herzegovina,,2020-02-16,7,8,-1
BA,Bosnia and Herzegovina,,2020-02-17,3,10,12
BA,Bosnia and Herzegovina,,2020-02-18,4,7,11
BA,Bosnia and Herzegovina,,2020-02-19,3,5,9
BA,Bosnia and Herzegovina,,2020-02-20,1,6,7
BA,Bosnia and Herzegovina,,2020-02-21,2,7,13
BA,Bosnia and Herzegovina,,2020-02-22,5,5,0
BA,Bosnia and Herzegovina,,2020-02-23,3,9,-1
BA,Bosnia and Herzegovina,,2020-02-24,-1,5,14
BA,Bosnia and Herzegovina,,2020-02-25,5,8,12
BA,Bosnia and Herzegovina,,2020-02-26,-4,2,8
BA,Bosnia and Herzegovina,,2020-02-27,-3,2,7
BA,Bosnia and Herzegovina,,2020-02-28,-3,1,12
BA,Bosnia and Herzegovina,,2020-02-29,4,-2,2
BA,Bosnia and Herzegovina,,2020-03-01,-6,-6,-3
BA,Bosnia and Herzegovina,,2020-03-02,-8,-14,-28
BA,Bosnia and Herzegovina,,2020-03-03,1,5,12
BA,Bosnia and Herzegovina,,2020-03-04,1,4,9
BA,Bosnia and Herzegovina,,2020-03-05,7,13,9
BA,Bosnia and Herzegovina,,2020-03-06,3,4,14
BA,Bosnia and Herzegovina,,2020-03-07,8,-3,3
BA,Bosnia and Herzegovina,,2020-03-08,17,5,7
BA,Bosnia and Herzegovina,,2020-03-09,-1,3,13
BA,Bosnia and Herzegovina,,2020-03-10,4,6,12
BA,Bosnia and Herzegovina,,2020-03-11,1,5,5
BA,Bosnia and Herzegovina,,2020-03-12,-2,3,-4
BA,Bosnia and Herzegovina,,2020-03-13,-12,-11,-5
BA,Bosnia and Herzegovina,,2020-03-14,-22,-15,-8
BA,Bosnia and Herzegovina,,2020-03-15,-24,-18,-10
BA,Bosnia and Herzegovina,,2020-03-16,-23,-20,-13
BA,Bosnia and Herzegovina,,2020-03-17,-36,-26,-24
BA,Bosnia and Herzegovina,,2020-03-18,-52,-34,-34
BA,Bosnia and Herzegovina,,2020-03-19,-58,-36,-39
BA,Bosnia and Herzegovina,,2020-03-20,-62,-45,-39
BA,Bosnia and Herzegovina,,2020-03-21,-69,-54,-45
BA,Bosnia and Herzegovina,,2020-03-22,-78,-68,-52
BA,Bosnia and Herzegovina,,2020-03-23,-70,-64,-48
BA,Bosnia and Herzegovina,,2020-03-24,-73,-68,-53
BA,Bosnia and Herzegovina,,2020-03-25,-73,-67,-55
BA,Bosnia and Herzegovina,,2020-03-26,-73,-67,-55
BA,Bosnia and Herzegovina,,2020-03-27,-72,-66,-52
BA,Bosnia and Herzegovina,,2020-03-28,-74,-63,-51
BA,Bosnia and Herzegovina,,2020-03-29,-76,-59,-50
BA,Bosnia and Herzegovina,,2020-03-30,-69,-61,-50
BA,Bosnia and Herzegovina,,2020-03-31,-70,-65,-52
BA,Bosnia and Herzegovina,,2020-04-01,-70,-63,-53
BA,Bosnia and Herzegovina,,2020-04-02,-67,-56,-52
BA,Bosnia and Herzegovina,,2020-04-03,-67,-58,-49
BA,Bosnia and Herzegovina,,2020-04-04,-71,-55,-48
BA,Bosnia and Herzegovina,,2020-04-05,-74,-56,-49
BA,Bosnia and Herzegovina,,2020-04-06,-62,-53,-47
BA,Bosnia and Herzegovina,,2020-04-07,-59,-51,-48
BA,Bosnia and Herzegovina,,2020-04-08,-62,-51,-49
BA,Bosnia and Herzegovina,,2020-04-09,-62,-50,-50
BA,Bosnia and Herzegovina,,2020-04-10,-62,-52,-48
BA,Bosnia and Herzegovina,,2020-04-11,-67,-52,-47
BA,Bosnia and Herzegovina,,2020-04-12,-70,-48,-45
BA,Bosnia and Herzegovina,,2020-04-13,-63,-52,-50
BA,Bosnia and Herzegovina,,2020-04-14,-65,-61,-48
BA,Bosnia and Herzegovina,,2020-04-15,-59,-52,-47
BA,Bosnia and Herzegovina,,2020-04-16,-56,-46,-46
BA,Bosnia and Herzegovina,,2020-04-17,-65,-56,-54
BA,Bosnia and Herzegovina,,2020-04-18,-66,-48,-46
BA,Bosnia and Herzegovina,,2020-04-19,-76,-54,-52
BA,Bosnia and Herzegovina,,2020-04-20,-62,-54,-51
BA,Bosnia and Herzegovina,,2020-04-21,-60,-55,-44
BA,Bosnia and Herzegovina,,2020-04-22,-58,-48,-44
BA,Bosnia and Herzegovina,,2020-04-23,-56,-43,-44
BA,Bosnia and Herzegovina,,2020-04-24,-58,-49,-41
BA,Bosnia and Herzegovina,,2020-04-25,-60,-43,-38
BA,Bosnia and Herzegovina,,2020-04-26,-66,-49,-40
BA,Bosnia and Herzegovina,,2020-04-27,-53,-44,-38
BA,Bosnia and Herzegovina,,2020-04-28,-50,-41,-38
BA,Bosnia and Herzegovina,,2020-04-29,-52,-43,-40
BA,Bosnia and Herzegovina,,2020-04-30,-44,-32,-39
BA,Bosnia and Herzegovina,,2020-05-01,-81,-67,-79
BA,Bosnia and Herzegovina,,2020-05-02,-69,-58,-53
BA,Bosnia and Herzegovina,,2020-05-03,-69,-54,-42
BA,Bosnia and Herzegovina,,2020-05-04,-44,-38,-31
BA,Bosnia and Herzegovina,,2020-05-05,-44,-36,-33
BA,Bosnia and Herzegovina,,2020-05-06,-52,-44,-39
BA,Bosnia and Herzegovina,,2020-05-07,-42,-33,-34
BA,Bosnia and Herzegovina,,2020-05-08,-43,-34,-29
BA,Bosnia and Herzegovina,,2020-05-09,-50,-31,-28
BA,Bosnia and Herzegovina,,2020-05-10,-49,-30,-24
BA,Bosnia and Herzegovina,,2020-05-11,-33,-32,-24
BA,Bosnia and Herzegovina,,2020-05-12,-32,-32,-26
BA,Bosnia and Herzegovina,,2020-05-13,-26,-30,-24
BA,Bosnia and Herzegovina,,2020-05-14,-25,-28,-25
BA,Bosnia and Herzegovina,,2020-05-15,-24,-27,-19
BA,Bosnia and Herzegovina,,2020-05-16,-26,-22,-12
BA,Bosnia and Herzegovina,,2020-05-17,-28,-25,-10
BA,Bosnia and Herzegovina,,2020-05-18,-19,-22,-16
BA,Bosnia and Herzegovina,,2020-05-19,-21,-26,-19
BA,Bosnia and Herzegovina,,2020-05-20,-27,-34,-23
BA,Bosnia and Herzegovina,,2020-05-21,-13,-16,-21
BA,Bosnia and Herzegovina,,2020-05-22,-13,-18,-15
BA,Bosnia and Herzegovina,,2020-05-23,-16,-19,-11
BA,Bosnia and Herzegovina,,2020-05-24,-25,6,0
BA,Bosnia and Herzegovina,,2020-05-25,-17,-19,-38
BA,Bosnia and Herzegovina,,2020-05-26,-16,-24,-17
BA,Bosnia and Herzegovina,,2020-05-27,-16,-23,-17
BA,Bosnia and Herzegovina,,2020-05-28,-7,-18,-16
BA,Bosnia and Herzegovina,,2020-05-29,-12,-24,-11
BA,Bosnia and Herzegovina,,2020-05-30,-10,-17,-3
BA,Bosnia and Herzegovina,,2020-05-31,-10,-16,0
BA,Bosnia and Herzegovina,,2020-06-01,-4,-17,-9
BA,Bosnia and Herzegovina,,2020-06-02,1,-11,-10
BA,Bosnia and Herzegovina,,2020-06-03,-1,-11,-13
BA,Bosnia and Herzegovina,,2020-06-04,-2,-9,-12
BA,Bosnia and Herzegovina,,2020-06-05,-6,-16,-9
BA,Bosnia and Herzegovina,,2020-06-06,-1,-5,0
BA,Bosnia and Herzegovina,,2020-06-07,0,-3,2
BB,Barbados,,2020-02-15,1,2,0
BB,Barbados,,2020-02-16,4,0,1
BB,Barbados,,2020-02-17,-4,4,1
BB,Barbados,,2020-02-18,-2,1,2
BB,Barbados,,2020-02-19,-7,-3,1
BB,Barbados,,2020-02-20,2,4,1
BB,Barbados,,2020-02-21,2,2,2
BB,Barbados,,2020-02-22,3,-3,-1
BB,Barbados,,2020-02-23,9,-4,0
BB,Barbados,,2020-02-24,-3,0,2
BB,Barbados,,2020-02-25,8,4,3
BB,Barbados,,2020-02-26,7,3,3
BB,Barbados,,2020-02-27,11,7,1
BB,Barbados,,2020-02-28,7,6,1
BB,Barbados,,2020-02-29,10,3,0
BB,Barbados,,2020-03-01,19,6,1
BB,Barbados,,2020-03-02,-4,0,3
BB,Barbados,,2020-03-03,1,0,5
BB,Barbados,,2020-03-04,1,-1,4
BB,Barbados,,2020-03-05,3,-1,1
BB,Barbados,,2020-03-06,2,-1,2
BB,Barbados,,2020-03-07,0,-6,-3
BB,Barbados,,2020-03-08,5,-3,0
BB,Barbados,,2020-03-09,-7,-7,3
BB,Barbados,,2020-03-10,-1,-6,5
BB,Barbados,,2020-03-11,1,-7,3
BB,Barbados,,2020-03-12,2,-3,1
BB,Barbados,,2020-03-13,1,-7,1
BB,Barbados,,2020-03-14,-3,-6,-1
BB,Barbados,,2020-03-15,-1,-3,-1
BB,Barbados,,2020-03-16,-8,1,1
BB,Barbados,,2020-03-17,-5,1,1
